TDI Number,Date of injury,Date claim closed,Duration in Months,Duration in Days,County where injury occurred,COUNTY, Final demand of claimant or attorney for claimant ,Total settlement amount or court award, Variance 
53400822,12/2/2009,12/30/2010,9,282,57,DALLAS,"$645,000.00 ","$500,000.00 ","$145,000.00 "
53500214,12/2/2009,11/29/2010,9,259,102,HARRIS,"$50,000.00 ","$50,000.00 ", $-   
53500213,12/2/2009,10/12/2010,8,225,80,FORT BEND,"$53,500.00 ","$53,500.00 ", $-   
53300815,12/2/2009,7/20/2010,6,165,220,TARRANT,"$30,000.00 ","$30,000.00 ", $-   
53500212,12/2/2009,10/12/2010,8,225,80,FORT BEND,"$63,500.00 ","$63,500.00 ", $-   
55500045,12/2/2009,12/10/2012,26,789,57,DALLAS,"$225,000.00 ","$212,500.00 ","$12,500.00 "
53500320,12/2/2009,10/1/2010,7,218,227,TRAVIS,"$50,000.00 ","$50,000.00 ", $-   
53500211,12/2/2009,10/12/2010,8,225,80,FORT BEND,"$31,000.00 ","$31,000.00 ", $-   
55300196,12/2/2009,8/7/2012,23,700,165,MIDLAND,"$100,000.00 ","$100,000.00 ", $-   
54100725,12/3/2009,3/2/2011,11,325,22,BREWSTER,"$200,000.00 ","$150,000.00 ","$50,000.00 "
53500279,12/3/2009,12/6/2010,9,263,58,DAWSON,"$29,239.00 ","$29,239.00 ", $-   
54600516,12/3/2009,3/25/2011,11,342,15,BEXAR,"$50,000.00 ","$41,109.00 ","$8,891.00 "
55100161,12/3/2009,2/1/2012,19,565,15,BEXAR,"$80,000.00 ","$64,403.00 ","$15,597.00 "
54100155,12/3/2009,3/26/2011,11,342,3,ANGELINA,"$237,223.00 ","$237,223.00 ", $-   
53300700,12/3/2009,6/30/2010,5,150,57,DALLAS,"$200,000.00 ","$44,377.00 ","$155,623.00 "
55200876,12/3/2009,4/16/2012,21,618,102,HARRIS,"$300,000.00 ","$150,000.00 ","$150,000.00 "
53300699,12/3/2009,6/30/2010,5,150,57,DALLAS,"$200,000.00 ","$43,137.00 ","$156,863.00 "
55100802,12/3/2009,5/1/2012,21,629,57,DALLAS,"$200,000.00 ","$175,000.00 ","$25,000.00 "
53300796,12/3/2009,7/28/2010,6,170,57,DALLAS,"$35,000.00 ","$32,000.00 ","$3,000.00 "
55100808,12/3/2009,5/15/2012,21,639,31,CAMERON,"$225,000.00 ","$225,000.00 ", $-   
55100806,12/3/2009,5/15/2012,21,639,31,CAMERON,"$225,000.00 ","$225,000.00 ", $-   
54200266,12/3/2009,3/3/2011,11,326,19,BOWIE,"$50,000.00 ","$50,000.00 ", $-   
54300842,12/3/2009,8/25/2011,15,451,19,BOWIE,"$28,500.00 ","$28,500.00 ", $-   
55400857,12/4/2009,10/9/2012,25,743,187,POLK,"$425,000.00 ","$412,901.00 ","$12,099.00 "
54300335,12/4/2009,9/13/2011,15,463,109,HIDALGO,"$180,000.00 ","$120,000.00 ","$60,000.00 "
54400893,12/4/2009,7/20/2011,14,424,184,PARKER,"$150,000.00 ","$150,000.00 ", $-   
55500728,12/4/2009,10/5/2012,25,741,57,DALLAS,"$57,000.00 ","$57,000.00 ", $-   
55600334,12/4/2009,6/29/2012,22,671,70,EDWARDS,"$75,000.00 ","$75,000.00 ", $-   
55600724,12/4/2009,10/3/2012,25,739,102,HARRIS,"$65,000.00 ","$65,000.00 ", $-   
55600723,12/4/2009,10/3/2012,25,739,102,HARRIS,"$30,000.00 ","$30,000.00 ", $-   
55500157,12/4/2009,11/12/2012,26,767,240,WEBB,"$75,000.00 ","$62,500.00 ","$12,500.00 "
54400090,12/5/2009,8/12/2011,15,440,102,HARRIS,"$75,000.00 ","$70,000.00 ","$5,000.00 "
54100207,12/5/2009,2/14/2011,10,311,102,HARRIS,"$150,000.00 ","$150,000.00 ", $-   
54400662,12/6/2009,12/12/2011,18,526,31,CAMERON,"$100,000.00 ","$85,000.00 ","$15,000.00 "
54200042,12/6/2009,2/7/2011,10,306,130,KAUFMAN,"$65,000.00 ","$60,000.00 ","$5,000.00 "
54300691,12/6/2009,9/1/2011,15,454,102,HARRIS,"$35,000.00 ","$35,000.00 ", $-   
55100466,12/6/2009,2/24/2012,19,580,57,DALLAS,"$90,000.00 ","$85,000.00 ","$5,000.00 "
55200782,12/7/2009,2/15/2012,19,573,92,GRAYSON,"$75,000.00 ","$50,000.00 ","$25,000.00 "
54200938,12/7/2009,7/20/2011,14,423,93,GREGG,"$250,000.00 ","$225,000.00 ","$25,000.00 "
54600801,12/7/2009,4/19/2011,12,357,142,LA SALLE,"$35,000.00 ","$32,000.00 ","$3,000.00 "
55400625,12/7/2009,11/15/2012,26,769,174,NACOGDOCHES,"$80,000.00 ","$80,000.00 ", $-   
55200181,12/7/2009,1/30/2012,19,561,43,COLLIN,"$60,000.00 ","$60,000.00 ", $-   
55100498,12/7/2009,3/20/2012,20,597,109,HIDALGO,"$750,000.00 ","$200,000.00 ","$550,000.00 "
54200253,12/7/2009,1/18/2011,10,292,299,NOT TEXAS,"$40,000.00 ","$40,000.00 ", $-   
54200422,12/7/2009,5/18/2011,13,378,102,HARRIS,"$39,500.00 ","$39,500.00 ", $-   
54200814,12/7/2009,6/3/2011,13,390,16,BLANCO,"$250,000.00 ","$225,000.00 ","$25,000.00 "
54200092,12/7/2009,2/9/2011,10,308,16,BLANCO,"$44,750.00 ","$44,750.00 ", $-   
53400891,12/7/2009,12/22/2010,9,273,237,WALLER,"$80,000.00 ","$80,000.00 ", $-   
55500485,12/7/2009,10/17/2012,25,748,72,EL PASO,"$71,700.00 ","$71,700.00 ", $-   
54400860,12/7/2009,11/1/2011,17,497,57,DALLAS,"$235,000.00 ","$130,000.00 ","$105,000.00 "
55200850,12/7/2009,4/23/2012,21,621,109,HIDALGO,"$300,000.00 ","$90,000.00 ","$210,000.00 "
54100487,12/7/2009,3/21/2011,11,336,233,VAL VERDE,"$100,000.00 ","$85,000.00 ","$15,000.00 "
54600803,12/7/2009,4/19/2011,12,357,142,LA SALLE,"$40,000.00 ","$32,000.00 ","$8,000.00 "
53400564,12/8/2009,11/19/2010,8,249,102,HARRIS,"$200,000.00 ","$200,000.00 ", $-   
54600359,12/8/2009,7/31/2011,14,429,227,TRAVIS,"$6,500,000.00 ","$2,495,000.00 ","$4,005,000.00 "
53400836,12/8/2009,12/15/2010,9,267,205,SAN PATRICIO,"$300,000.00 ","$300,000.00 ", $-   
53400703,12/8/2009,11/11/2010,8,243,161,MC LENNAN,"$1,000,000.00 ","$250,000.00 ","$750,000.00 "
54200605,12/8/2009,5/19/2011,13,378,102,HARRIS,"$60,000.00 ","$28,000.00 ","$32,000.00 "
53500193,12/8/2009,11/29/2010,9,255,102,HARRIS,"$32,000.00 ","$27,000.00 ","$5,000.00 "
54300048,12/8/2009,9/19/2011,16,465,93,GREGG,"$100,000.00 ","$106,600.00 ","($6,600.00)"
54600480,12/8/2009,2/23/2011,11,317,57,DALLAS,"$50,000.00 ","$26,612.00 ","$23,388.00 "
53400325,12/8/2009,7/7/2010,5,152,220,TARRANT, $-   ,"$27,500.00 ","($27,500.00)"
53100730,12/8/2009,6/22/2010,5,141,93,GREGG,"$100,000.00 ","$106,600.00 ","($6,600.00)"
54200829,12/8/2009,7/26/2011,14,426,85,GALVESTON,"$250,000.00 ","$250,000.00 ", $-   
53400876,12/8/2009,11/19/2010,8,249,220,TARRANT,"$200,000.00 ","$200,000.00 ", $-   
54200637,12/8/2009,6/3/2011,13,389,102,HARRIS,"$40,000.00 ","$33,000.00 ","$7,000.00 "
54200594,12/8/2009,6/29/2011,14,407,102,HARRIS,"$38,000.00 ","$28,000.00 ","$10,000.00 "
54200562,12/8/2009,5/16/2011,13,375,102,HARRIS,"$50,000.00 ","$40,000.00 ","$10,000.00 "
54400994,12/8/2009,11/29/2011,17,516,220,TARRANT,"$55,000.00 ","$55,000.00 ", $-   
55100378,12/9/2009,1/27/2012,19,558,69,ECTOR,"$1,000,000.00 ","$950,320.00 ","$49,680.00 "
55200382,12/9/2009,1/19/2012,18,552,69,ECTOR,"$50,000.00 ","$37,000.00 ","$13,000.00 "
54300265,12/9/2009,7/18/2011,14,419,95,GUADALUPE,"$100,000.00 ","$100,000.00 ", $-   
54300267,12/9/2009,7/18/2011,14,419,95,GUADALUPE,"$107,500.00 ","$107,500.00 ", $-   
53500429,12/9/2009,11/29/2010,8,254,15,BEXAR,"$35,000.00 ","$35,000.00 ", $-   
55100886,12/9/2009,6/11/2012,22,654,72,EL PASO,"$170,000.00 ","$170,000.00 ", $-   
54500107,12/9/2009,11/29/2011,17,515,57,DALLAS,"$60,000.00 ","$60,000.00 ", $-   
53500428,12/9/2009,11/29/2010,8,254,15,BEXAR,"$35,000.00 ","$35,000.00 ", $-   
54600519,12/9/2009,12/16/2011,18,528,124,JEFFERSON,"$58,698.00 ","$58,698.00 ", $-   
54400087,12/9/2009,8/16/2011,15,440,102,HARRIS,"$44,000.00 ","$40,000.00 ","$4,000.00 "
55400028,12/9/2009,7/23/2012,23,684,102,HARRIS, $-   ,"$36,000.00 ","($36,000.00)"
54300904,12/9/2009,7/18/2011,14,419,95,GUADALUPE,"$30,000.00 ","$30,000.00 ", $-   
55600175,12/9/2009,12/28/2012,27,798,171,MOORE,"$635,879.00 ","$635,879.00 ", $-   
54200033,12/9/2009,2/2/2011,10,301,140,LAMB,"$34,753.00 ","$34,753.00 ", $-   
54300266,12/9/2009,7/18/2011,14,419,95,GUADALUPE,"$75,000.00 ","$75,000.00 ", $-   
54200477,12/9/2009,4/11/2011,12,349,151,LOVING,"$67,000.00 ","$50,000.00 ","$17,000.00 "
55400026,12/10/2009,7/10/2012,22,674,57,DALLAS,"$40,000.00 ","$40,000.00 ", $-   
54200982,12/10/2009,4/12/2011,12,349,102,HARRIS,"$175,000.00 ","$78,339.00 ","$96,661.00 "
55400877,12/10/2009,12/29/2012,27,797,139,LAMAR,"$325,000.00 ","$325,000.00 ", $-   
55500276,12/10/2009,10/9/2012,25,739,57,DALLAS,"$42,500.00 ","$42,500.00 ", $-   
54100751,12/10/2009,7/7/2011,14,411,212,SMITH,"$75,000.00 ","$75,000.00 ", $-   
55200746,12/10/2009,5/24/2012,21,641,57,DALLAS,"$40,000.00 ","$40,000.00 ", $-   
54100305,12/11/2009,3/9/2011,11,324,102,HARRIS,"$149,000.00 ","$149,000.00 ", $-   
54200722,12/11/2009,6/14/2011,13,393,102,HARRIS,"$65,000.00 ","$65,000.00 ", $-   
55300884,12/11/2009,8/21/2012,23,703,15,BEXAR,"$55,000.00 ","$55,000.00 ", $-   
53500165,12/11/2009,12/28/2010,9,273,69,ECTOR,"$27,000.00 ","$26,000.00 ","$1,000.00 "
54200369,12/11/2009,4/29/2011,12,361,183,PANOLA,"$50,000.00 ","$50,000.00 ", $-   
53600481,12/12/2009,8/13/2010,6,175,15,BEXAR,"$75,000.00 ","$55,000.00 ","$20,000.00 "
53400333,12/12/2009,7/28/2010,5,163,57,DALLAS,"$30,000.00 ","$27,394.00 ","$2,606.00 "
54600700,12/12/2009,10/5/2011,16,473,152,LUBBOCK,"$60,000.00 ","$60,000.00 ", $-   
55600380,12/12/2009,8/6/2012,23,691,57,DALLAS,"$850,000.00 ","$846,421.00 ","$3,579.00 "
53500295,12/12/2009,12/28/2010,9,272,109,HIDALGO,"$37,500.00 ","$37,500.00 ", $-   
54200336,12/12/2009,3/12/2011,11,325,57,DALLAS,"$30,000.00 ","$27,394.00 ","$2,606.00 "
55600379,12/12/2009,8/6/2012,23,691,57,DALLAS,"$77,000.00 ","$77,000.00 ", $-   
53600476,12/13/2009,6/4/2010,4,125,85,GALVESTON,"$25,025.00 ","$25,025.00 ", $-   
53500116,12/13/2009,9/24/2010,7,205,57,DALLAS,"$50,000.00 ","$46,000.00 ","$4,000.00 "
54200956,12/13/2009,8/19/2011,15,440,220,TARRANT,"$27,240.00 ","$27,240.00 ", $-   
54300446,12/13/2009,9/17/2011,15,460,57,DALLAS,"$162,500.00 ","$662,500.00 ","($500,000.00)"
55100928,12/13/2009,5/31/2012,21,644,161,MC LENNAN,"$90,000.00 ","$90,000.00 ", $-   
55400309,12/13/2009,4/17/2012,20,612,102,HARRIS,"$35,000.00 ","$35,000.00 ", $-   
54200650,12/13/2009,4/26/2011,12,357,91,GRAY,"$40,000.00 ","$40,000.00 ", $-   
54400876,12/14/2009,12/6/2011,17,517,15,BEXAR,"$990,000.00 ","$100,000.00 ","$890,000.00 "
55400393,12/14/2009,10/30/2012,25,752,227,TRAVIS,"$200,000.00 ","$150,000.00 ","$50,000.00 "
55100855,12/14/2009,4/9/2012,20,606,93,GREGG,"$1,000,000.00 ","$800,000.00 ","$200,000.00 "
54400877,12/14/2009,12/6/2011,17,517,15,BEXAR,"$990,000.00 ","$605,000.00 ","$385,000.00 "
53300886,12/14/2009,8/19/2010,6,179,15,BEXAR,"$80,000.00 ","$55,000.00 ","$25,000.00 "
54600107,12/14/2009,8/27/2011,15,445,221,TAYLOR,"$400,000.00 ","$350,000.00 ","$50,000.00 "
55300532,12/14/2009,9/18/2012,24,722,102,HARRIS,"$500,005.00 ","$500,005.00 ", $-   
53100329,12/14/2009,3/11/2010,2,64,170,MONTGOMERY,"$75,000.00 ","$75,000.00 ", $-   
53300921,12/14/2009,7/29/2010,5,164,102,HARRIS,"$50,000.00 ","$48,000.00 ","$2,000.00 "
55100022,12/14/2009,1/23/2012,18,551,240,WEBB,"$200,000.00 ","$75,000.00 ","$125,000.00 "
55500025,12/14/2009,12/20/2012,26,789,227,TRAVIS,"$99,500.00 ","$99,500.00 ", $-   
54600711,12/15/2009,12/7/2011,17,517,19,BOWIE,"$65,000.00 ","$65,000.00 ", $-   
54500113,12/15/2009,11/3/2011,16,493,227,TRAVIS,"$46,000.00 ","$40,000.00 ","$6,000.00 "
54300576,12/15/2009,7/14/2011,14,413,102,HARRIS,"$50,000.00 ","$46,000.00 ","$4,000.00 "
54100096,12/15/2009,1/24/2011,10,290,152,LUBBOCK,"$100,000.00 ","$100,000.00 ", $-   
55200900,12/15/2009,6/7/2012,22,648,109,HIDALGO,"$125,000.00 ","$75,000.00 ","$50,000.00 "
55200638,12/15/2009,5/23/2012,21,637,110,HILL,"$150,000.00 ","$73,000.00 ","$77,000.00 "
53600252,12/15/2009,12/19/2010,9,264,20,BRAZORIA,"$320,000.00 ","$320,000.00 ", $-   
55500169,12/15/2009,10/19/2012,25,744,102,HARRIS,"$60,000.00 ","$36,000.00 ","$24,000.00 "
53400734,12/16/2009,11/2/2010,8,230,246,WILLIAMSON,"$235,000.00 ","$235,000.00 ", $-   
55400386,12/16/2009,9/18/2012,24,720,102,HARRIS,"$65,000.00 ","$65,000.00 ", $-   
55400493,12/16/2009,12/3/2012,26,774,94,GRIMES,"$450,000.00 ","$150,000.00 ","$300,000.00 "
54500276,12/16/2009,12/15/2011,17,522,178,NUECES,"$71,500.00 ","$52,500.00 ","$19,000.00 "
54300764,12/17/2009,7/15/2011,14,412,57,DALLAS,"$53,600.00 ","$53,600.00 ", $-   
55400679,12/17/2009,12/20/2012,26,786,220,TARRANT,"$150,000.00 ","$150,000.00 ", $-   
54200651,12/17/2009,5/3/2011,12,359,102,HARRIS,"$43,000.00 ","$43,000.00 ", $-   
53200642,12/17/2009,5/6/2010,3,101,72,EL PASO,"$65,000.00 ","$32,000.00 ","$33,000.00 "
54200652,12/17/2009,5/3/2011,12,359,102,HARRIS,"$40,000.00 ","$40,000.00 ", $-   
55200062,12/17/2009,2/21/2012,19,569,158,MATAGORDA,"$40,000.00 ","$40,000.00 ", $-   
54100516,12/17/2009,4/26/2011,12,354,246,WILLIAMSON,"$187,500.00 ","$170,000.00 ","$17,500.00 "
54600735,12/17/2009,4/14/2011,12,346,15,BEXAR, $-   ,"$45,000.00 ","($45,000.00)"
53200641,12/17/2009,5/6/2010,3,101,72,EL PASO,"$60,000.00 ","$37,000.00 ","$23,000.00 "
54500003,12/18/2009,12/13/2011,17,518,102,HARRIS,"$99,000.00 ","$62,000.00 ","$37,000.00 "
53200608,12/18/2009,5/19/2010,4,109,220,TARRANT,"$60,000.00 ","$57,500.00 ","$2,500.00 "
53500255,12/18/2009,11/18/2010,8,240,102,HARRIS,"$76,000.00 ","$42,000.00 ","$34,000.00 "
53600568,12/18/2009,4/13/2010,3,83,178,NUECES,"$50,000.00 ","$47,000.00 ","$3,000.00 "
55300050,12/18/2009,8/24/2012,23,701,240,WEBB,"$325,000.00 ","$325,000.00 ", $-   
55200324,12/18/2009,4/12/2012,20,605,57,DALLAS,"$33,750.00 ","$33,750.00 ", $-   
55100039,12/18/2009,1/12/2012,18,540,220,TARRANT,"$250,000.00 ","$250,000.00 ", $-   
53500465,12/18/2009,12/29/2010,9,269,102,HARRIS,"$38,000.00 ","$37,500.00 ",$500.00 
55600493,12/18/2009,4/12/2012,20,605,57,DALLAS,"$33,750.00 ","$33,750.00 ", $-   
54400605,12/18/2009,10/7/2011,16,471,102,HARRIS,"$450,000.00 ","$450,000.00 ", $-   
53600567,12/18/2009,4/13/2010,3,83,178,NUECES,"$50,000.00 ","$47,000.00 ","$3,000.00 "
55400480,12/18/2009,12/28/2012,26,791,15,BEXAR,"$2,000,000.00 ","$2,000,000.00 ", $-   
54500163,12/19/2009,9/8/2011,15,449,72,EL PASO,"$65,000.00 ","$62,000.00 ","$3,000.00 "
54400777,12/19/2009,8/15/2011,14,431,170,MONTGOMERY,"$6,300.00 ","$55,750.00 ","($49,450.00)"
55200363,12/19/2009,3/9/2012,19,580,170,MONTGOMERY,"$52,500.00 ","$40,000.00 ","$12,500.00 "
55300547,12/19/2009,9/10/2012,24,711,245,WILLACY,"$197,500.00 ","$247,500.00 ","($50,000.00)"
55200586,12/19/2009,5/24/2012,21,634,57,DALLAS,"$70,000.00 ","$40,000.00 ","$30,000.00 "
54300810,12/19/2009,9/6/2011,15,447,220,TARRANT,"$100,000.00 ","$69,000.00 ","$31,000.00 "
55300035,12/20/2009,8/20/2012,23,696,124,JEFFERSON,"$200,000.00 ","$200,000.00 ", $-   
55300036,12/20/2009,8/20/2012,23,696,124,JEFFERSON,"$200,000.00 ","$200,000.00 ", $-   
54100206,12/20/2009,3/9/2011,11,318,102,HARRIS,"$750,000.00 ","$750,000.00 ", $-   
53600580,12/21/2009,10/15/2010,7,215,102,HARRIS,"$60,000.00 ","$54,000.00 ","$6,000.00 "
55100417,12/21/2009,1/20/2012,18,545,102,HARRIS,"$1,000,000.00 ","$861,500.00 ","$138,500.00 "
54600553,12/21/2009,12/9/2011,17,515,102,HARRIS,"$1,000,000.00 ","$65,000.00 ","$935,000.00 "
54600175,12/21/2009,12/9/2011,17,515,102,HARRIS,"$1,000,000.00 ","$861,500.00 ","$138,500.00 "
55400699,12/21/2009,10/9/2012,24,732,108,HENDERSON,"$300,000.00 ","$300,000.00 ", $-   
55200262,12/21/2009,1/20/2012,18,545,102,HARRIS,"$1,000,000.00 ","$65,000.00 ","$935,000.00 "
55200261,12/21/2009,1/20/2012,18,545,102,HARRIS,"$1,000,000.00 ","$50,000.00 ","$950,000.00 "
53300316,12/21/2009,8/23/2010,6,176,220,TARRANT,"$500,000.00 ","$500,000.00 ", $-   
53200712,12/21/2009,4/9/2010,3,80,183,PANOLA,"$62,000.00 ","$62,677.00 ",($677.00)
54200084,12/21/2009,3/25/2011,11,330,102,HARRIS,"$500,000.00 ","$50,000.00 ","$450,000.00 "
54400752,12/21/2009,12/26/2011,18,526,165,MIDLAND,"$5,164,500.00 ","$5,164,500.00 ", $-   
55500060,12/21/2009,8/1/2012,23,683,102,HARRIS,"$500,000.00 ","$500,000.00 ", $-   
54600552,12/21/2009,12/9/2011,17,515,102,HARRIS,"$1,000,000.00 ","$50,000.00 ","$950,000.00 "
55300006,12/21/2009,5/14/2012,21,626,159,MAVERICK,"$375,000.00 ","$230,000.00 ","$145,000.00 "
53500222,12/21/2009,11/11/2010,8,234,220,TARRANT,"$50,000.00 ","$40,000.00 ","$10,000.00 "
55500059,12/21/2009,3/14/2012,19,583,109,HIDALGO,"$235,000.00 ","$235,000.00 ", $-   
54200085,12/21/2009,3/25/2011,11,330,102,HARRIS,"$500,000.00 ","$50,000.00 ","$450,000.00 "
55600125,12/22/2009,12/18/2012,26,781,3,ANGELINA,"$160,000.00 ","$86,579.00 ","$73,421.00 "
55500379,12/22/2009,11/28/2012,26,767,221,TAYLOR,"$35,000.00 ","$30,000.00 ","$5,000.00 "
55400706,12/22/2009,10/24/2012,25,742,220,TARRANT,"$110,000.00 ","$110,000.00 ", $-   
55100327,12/22/2009,1/3/2012,18,531,57,DALLAS,"$750,000.00 ","$175,000.00 ","$575,000.00 "
53500427,12/22/2009,11/10/2010,8,232,43,COLLIN,"$50,000.00 ","$50,000.00 ", $-   
54100830,12/22/2009,4/12/2011,11,341,215,STEPHENS,"$85,000.00 ","$80,000.00 ","$5,000.00 "
54600498,12/22/2009,1/21/2011,9,284,43,COLLIN,"$40,000.00 ","$40,000.00 ", $-   
53500426,12/22/2009,11/10/2010,8,232,43,COLLIN,"$40,000.00 ","$40,000.00 ", $-   
54200342,12/22/2009,3/4/2011,10,314,146,LIBERTY,"$100,000.00 ","$43,023.00 ","$56,977.00 "
53300531,12/22/2009,10/15/2010,7,214,102,HARRIS,"$102,717.00 ","$102,717.00 ", $-   
55400545,12/23/2009,10/10/2012,24,731,215,STEPHENS,"$150,000.00 ","$150,000.00 ", $-   
55100939,12/23/2009,7/16/2012,22,669,102,HARRIS, $-   ,"$175,000.00 ","($175,000.00)"
55100846,12/23/2009,6/26/2012,22,655,124,JEFFERSON,"$100,000.00 ","$90,000.00 ","$10,000.00 "
55500785,12/23/2009,12/28/2012,26,788,102,HARRIS,"$50,000.00 ","$39,250.00 ","$10,750.00 "
54300606,12/23/2009,8/24/2011,15,436,177,NOLAN,"$65,000.00 ","$30,000.00 ","$35,000.00 "
53600480,12/25/2009,9/24/2010,7,196,57,DALLAS,"$75,000.00 ","$30,000.00 ","$45,000.00 "
54500299,12/25/2009,12/19/2011,17,517,220,TARRANT,"$55,000.00 ","$32,000.00 ","$23,000.00 "
55500272,12/25/2009,8/30/2012,23,700,15,BEXAR, $-   ,"$50,000.00 ","($50,000.00)"
55400924,12/25/2009,8/29/2012,23,699,102,HARRIS,"$250,000.00 ","$240,000.00 ","$10,000.00 "
54600796,12/26/2009,1/6/2011,9,269,72,EL PASO,"$50,000.00 ","$45,000.00 ","$5,000.00 "
53400347,12/26/2009,11/29/2010,8,241,72,EL PASO,"$40,000.00 ","$40,000.00 ", $-   
55200538,12/26/2009,1/6/2012,18,530,72,EL PASO,"$45,000.00 ","$45,000.00 ", $-   
54300664,12/26/2009,9/13/2011,15,447,154,MADISON,"$97,500.00 ","$60,000.00 ","$37,500.00 "
55200107,12/26/2009,2/10/2012,19,555,102,HARRIS,"$57,500.00 ","$57,500.00 ", $-   
55300966,12/27/2009,9/11/2012,24,707,61,DENTON,"$51,000.00 ","$51,000.00 ", $-   
54100864,12/27/2009,2/11/2011,10,295,109,HIDALGO,"$85,000.00 ","$85,000.00 ", $-   
53400793,12/28/2009,10/27/2010,7,218,80,FORT BEND,"$1,000,000.00 ","$1,100,000.00 ","($100,000.00)"
53200733,12/28/2009,6/10/2010,4,119,102,HARRIS,"$150,000.00 ","$40,000.00 ","$110,000.00 "
55100671,12/28/2009,6/4/2012,21,636,102,HARRIS,"$800,000.00 ","$800,000.00 ", $-   
54400571,12/28/2009,12/8/2011,17,509,165,MIDLAND,"$1,000,000.00 ","$100,000.00 ","$900,000.00 "
53300836,12/28/2009,8/2/2010,5,156,15,BEXAR,"$40,000.00 ","$30,000.00 ","$10,000.00 "
54600713,12/28/2009,9/14/2011,15,448,57,DALLAS,"$75,000.00 ","$74,000.00 ","$1,000.00 "
53600615,12/28/2009,9/14/2010,6,187,102,HARRIS,"$25,011.00 ","$25,011.00 ", $-   
55100932,12/28/2009,1/24/2012,18,542,57,DALLAS,"$995,000.00 ","$995,000.00 ", $-   
55400074,12/28/2009,9/18/2012,24,712,246,WILLIAMSON,"$34,000.00 ","$34,000.00 ", $-   
55100379,12/28/2009,1/5/2012,18,529,69,ECTOR,"$175,000.00 ","$175,000.00 ", $-   
54600317,12/28/2009,8/23/2011,14,432,57,DALLAS,"$995,000.00 ","$995,000.00 ", $-   
54100506,12/28/2009,4/12/2011,11,337,246,WILLIAMSON,"$170,000.00 ","$170,000.00 ", $-   
53400678,12/28/2009,9/3/2010,6,180,159,MAVERICK,"$95,000.00 ","$89,180.00 ","$5,820.00 "
54400570,12/28/2009,12/8/2011,17,509,165,MIDLAND,"$1,000,000.00 ","$750,000.00 ","$250,000.00 "
53500149,12/29/2009,11/23/2010,8,236,124,JEFFERSON,"$55,000.00 ","$50,000.00 ","$5,000.00 "
55600255,12/29/2009,9/20/2012,24,713,95,GUADALUPE,"$150,000.00 ","$120,000.00 ","$30,000.00 "
54400306,12/29/2009,12/6/2011,17,506,102,HARRIS, $-   ,"$1,043,000.00 ","($1,043,000.00)"
55300800,12/29/2009,8/29/2012,23,697,57,DALLAS,"$45,000.00 ","$45,000.00 ", $-   
55400477,12/30/2009,12/26/2012,26,781,57,DALLAS,"$175,000.00 ","$175,000.00 ", $-   
54100306,12/30/2009,2/25/2011,10,303,109,HIDALGO,"$175,000.00 ","$175,000.00 ", $-   
53500215,12/30/2009,11/9/2010,8,225,220,TARRANT,"$45,000.00 ","$45,000.00 ", $-   
53400108,12/30/2009,9/9/2010,6,182,57,DALLAS,"$40,000.00 ","$40,000.00 ", $-   
53200656,12/30/2009,6/4/2010,4,113,220,TARRANT,"$106,180.00 ","$40,000.00 ","$66,180.00 "
55400478,12/30/2009,12/26/2012,26,781,57,DALLAS,"$250,000.00 ","$250,000.00 ", $-   
54400062,12/30/2009,8/1/2011,14,414,15,BEXAR,"$75,000.00 ","$70,000.00 ","$5,000.00 "
53600658,12/30/2009,5/29/2010,4,108,15,BEXAR,"$42,000.00 ","$30,000.00 ","$12,000.00 "
53500484,12/30/2009,11/5/2010,7,223,102,HARRIS,"$35,000.00 ","$35,000.00 ", $-   
53200710,12/30/2009,6/17/2010,4,122,178,NUECES,"$45,000.00 ","$45,000.00 ", $-   
53400289,12/30/2009,10/12/2010,7,205,159,MAVERICK,"$36,500.00 ","$30,000.00 ","$6,500.00 "
55600324,12/30/2009,1/17/2012,18,535,61,DENTON,"$110,000.00 ","$92,000.00 ","$18,000.00 "
54600631,12/30/2009,8/11/2011,14,422,15,BEXAR,"$50,000.00 ","$30,000.00 ","$20,000.00 "
53400120,12/31/2009,8/5/2010,5,156,72,EL PASO,"$60,000.00 ","$50,000.00 ","$10,000.00 "
54100834,12/31/2009,6/17/2011,13,382,15,BEXAR,"$150,000.00 ","$150,000.00 ", $-   
54200097,12/31/2009,3/9/2011,10,310,170,MONTGOMERY,"$65,000.00 ","$65,000.00 ", $-   
53500367,12/31/2009,10/21/2010,7,211,14,BELL,"$40,000.00 ","$40,000.00 ", $-   
55400303,12/31/2009,10/18/2012,24,731,102,HARRIS,"$50,000.00 ","$50,000.00 ", $-   
55100979,12/31/2009,1/9/2012,18,528,57,DALLAS, $-   ,"$33,850.00 ","($33,850.00)"
55100219,12/31/2009,2/14/2012,18,554,109,HIDALGO,"$100,000.00 ","$100,000.00 ", $-   
53600484,12/31/2009,10/27/2010,7,215,109,HIDALGO,"$49,000.00 ","$49,000.00 ", $-   
54600400,12/31/2009,12/20/2011,17,514,93,GREGG,"$150,000.00 ","$150,000.00 ", $-   
54100835,12/31/2009,3/31/2011,11,326,15,BEXAR,"$575,000.00 ","$575,000.00 ", $-   
53200500,12/31/2009,6/15/2010,4,119,108,HENDERSON,"$38,000.00 ","$38,000.00 ", $-   
